source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
goibibo,REPLAY,DEL,BLR,INDIGO,2026-10-18,2026-09-03T12:16:00+00:00,T+45,ECONOMY,3271.8,638.4,79.8,3990.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-10-18,2026-09-03T12:12:00+00:00,T+45,ECONOMY,4034.4,787.2,98.4,4920.0,5
goibibo,REPLAY,DEL,BLR,INDIGO,2026-10-18,2026-09-03T12:03:00+00:00,T+45,ECONOMY,4190.2,817.6,102.2,5110.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-10-18,2026-09-03T12:11:00+00:00,T+45,ECONOMY,3058.6,596.8,74.6,3730.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-10-18,2026-09-03T12:13:00+00:00,T+45,ECONOMY,3148.8,614.4,76.8,3840.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-10-18,2026-09-03T12:12:00+00:00,T+45,ECONOMY,4108.2,801.6,100.2,5010.0,8
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-10-18,2026-09-03T12:56:00+00:00,T+45,ECONOMY,4305.0,840.0,105.0,5250.0,5
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-10-18,2026-09-03T12:29:00+00:00,T+45,ECONOMY,3583.4,699.2,87.4,4370.0,1
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-10-18,2026-09-03T12:46:00+00:00,T+45,ECONOMY,3517.8,686.4,85.8,4290.0,7
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-10-18,2026-09-03T12:42:00+00:00,T+45,ECONOMY,4460.8,870.4,108.8,5440.0,7
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-10-18,2026-09-03T12:06:00+00:00,T+45,ECONOMY,4542.8,886.4,110.8,5540.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-10-18,2026-09-03T12:49:00+00:00,T+45,ECONOMY,3312.8,646.4,80.8,4040.0,3
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-10-18,2026-09-03T12:47:00+00:00,T+45,ECONOMY,3337.4,651.2,81.4,4070.0,1
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-09-03T12:30:00+00:00,T+1,ECONOMY,5174.2,1009.6,126.2,6310.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-09-03T12:44:00+00:00,T+1,ECONOMY,5305.4,1035.2,129.4,6470.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-09-03T12:11:00+00:00,T+1,ECONOMY,4411.6,860.8,107.6,5380.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-09-03T12:09:00+00:00,T+1,ECONOMY,4173.8,814.4,101.8,5090.0,9
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-09-03T12:33:00+00:00,T+1,ECONOMY,5535.0,1080.0,135.0,6750.0,7
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-09-03T12:35:00+00:00,T+1,ECONOMY,5272.6,1028.8,128.6,6430.0,5
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-09-03T12:06:00+00:00,T+1,ECONOMY,4067.2,793.6,99.2,4960.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-04,2026-09-03T12:02:00+00:00,T+1,ECONOMY,4001.6,780.8,97.6,4880.0,3
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-09-03T12:24:00+00:00,T+1,ECONOMY,5731.8,1118.4,139.8,6990.0,6
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-09-03T12:50:00+00:00,T+1,ECONOMY,5576.0,1088.0,136.0,6800.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-09-03T12:29:00+00:00,T+1,ECONOMY,4575.6,892.8,111.6,5580.0,2
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-09-03T12:25:00+00:00,T+1,ECONOMY,4510.0,880.0,110.0,5500.0,4
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-09-03T12:38:00+00:00,T+1,ECONOMY,5920.4,1155.2,144.4,7220.0,7
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-09-03T12:50:00+00:00,T+1,ECONOMY,6002.4,1171.2,146.4,7320.0,1
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-09-03T12:36:00+00:00,T+1,ECONOMY,4452.6,868.8,108.6,5430.0,8
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-04,2026-09-03T12:41:00+00:00,T+1,ECONOMY,4264.0,832.0,104.0,5200.0,5
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-10,2026-09-03T12:08:00+00:00,T+7,ECONOMY,4255.8,830.4,103.8,5190.0,2
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-10,2026-09-03T12:45:00+00:00,T+7,ECONOMY,4419.8,862.4,107.8,5390.0,8
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-10,2026-09-03T12:43:00+00:00,T+7,ECONOMY,3460.4,675.2,84.4,4220.0,9
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-10,2026-09-03T12:04:00+00:00,T+7,ECONOMY,3599.8,702.4,87.8,4390.0,6
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-10,2026-09-03T12:35:00+00:00,T+7,ECONOMY,4510.0,880.0,110.0,5500.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-10,2026-09-03T12:25:00+00:00,T+7,ECONOMY,4616.6,900.8,112.6,5630.0,3
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-10,2026-09-03T12:37:00+00:00,T+7,ECONOMY,3345.6,652.8,81.6,4080.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-10,2026-09-03T12:29:00+00:00,T+7,ECONOMY,3321.0,648.0,81.0,4050.0,2
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-10,2026-09-03T12:21:00+00:00,T+7,ECONOMY,4764.2,929.6,116.2,5810.0,2
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-10,2026-09-03T12:38:00+00:00,T+7,ECONOMY,4575.6,892.8,111.6,5580.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-10,2026-09-03T12:46:00+00:00,T+7,ECONOMY,3755.6,732.8,91.6,4580.0,6
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-10,2026-09-03T12:10:00+00:00,T+7,ECONOMY,3813.0,744.0,93.0,4650.0,1
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-10,2026-09-03T12:08:00+00:00,T+7,ECONOMY,4747.8,926.4,115.8,5790.0,7
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-10,2026-09-03T12:36:00+00:00,T+7,ECONOMY,4911.8,958.4,119.8,5990.0,1
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-10,2026-09-03T12:35:00+00:00,T+7,ECONOMY,3681.8,718.4,89.8,4490.0,8
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-10,2026-09-03T12:23:00+00:00,T+7,ECONOMY,3698.2,721.6,90.2,4510.0,9
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-18,2026-09-03T12:00:00+00:00,T+15,ECONOMY,3509.6,684.8,85.6,4280.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-18,2026-09-03T12:12:00+00:00,T+15,ECONOMY,3640.8,710.4,88.8,4440.0,6
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-18,2026-09-03T12:34:00+00:00,T+15,ECONOMY,2911.0,568.0,71.0,3550.0,9
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-18,2026-09-03T12:52:00+00:00,T+15,ECONOMY,2927.4,571.2,71.4,3570.0,2
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-18,2026-09-03T12:00:00+00:00,T+15,ECONOMY,3714.6,724.8,90.6,4530.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-18,2026-09-03T12:15:00+00:00,T+15,ECONOMY,3829.4,747.2,93.4,4670.0,6
mmt,REPLAY,BOM,BLR,INDIGO,2026-09-18,2026-09-03T12:54:00+00:00,T+15,ECONOMY,2730.6,532.8,66.6,3330.0,5
goibibo,REPLAY,BOM,BLR,INDIGO,2026-09-18,2026-09-03T12:21:00+00:00,T+15,ECONOMY,2878.2,561.6,70.2,3510.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-18,2026-09-03T12:36:00+00:00,T+15,ECONOMY,3804.8,742.4,92.8,4640.0,6
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-18,2026-09-03T12:07:00+00:00,T+15,ECONOMY,3763.8,734.4,91.8,4590.0,3
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-18,2026-09-03T12:47:00+00:00,T+15,ECONOMY,3116.0,608.0,76.0,3800.0,1
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-18,2026-09-03T12:58:00+00:00,T+15,ECONOMY,3255.4,635.2,79.4,3970.0,2
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-18,2026-09-03T12:09:00+00:00,T+15,ECONOMY,4141.0,808.0,101.0,5050.0,4
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-18,2026-09-03T12:12:00+00:00,T+15,ECONOMY,3936.0,768.0,96.0,4800.0,6
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-09-18,2026-09-03T12:23:00+00:00,T+15,ECONOMY,3034.0,592.0,74.0,3700.0,8
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-09-18,2026-09-03T12:36:00+00:00,T+15,ECONOMY,3042.2,593.6,74.2,3710.0,4
mmt,REPLAY,BOM,BLR,INDIGO,2026-10-03,2026-09-03T12:21:00+00:00,T+30,ECONOMY,3214.4,627.2,78.4,3920.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-10-03,2026-09-03T12:06:00+00:00,T+30,ECONOMY,3148.8,614.4,76.8,3840.0,8
mmt,REPLAY,BOM,BLR,INDIGO,2026-10-03,2026-09-03T12:05:00+00:00,T+30,ECONOMY,2656.8,518.4,64.8,3240.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-10-03,2026-09-03T12:12:00+00:00,T+30,ECONOMY,2533.8,494.4,61.8,3090.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-10-03,2026-09-03T12:32:00+00:00,T+30,ECONOMY,3280.0,640.0,80.0,4000.0,1
goibibo,REPLAY,BOM,BLR,INDIGO,2026-10-03,2026-09-03T12:57:00+00:00,T+30,ECONOMY,3304.6,644.8,80.6,4030.0,2
mmt,REPLAY,BOM,BLR,INDIGO,2026-10-03,2026-09-03T12:08:00+00:00,T+30,ECONOMY,2435.4,475.2,59.4,2970.0,7
goibibo,REPLAY,BOM,BLR,INDIGO,2026-10-03,2026-09-03T12:00:00+00:00,T+30,ECONOMY,2443.6,476.8,59.6,2980.0,7
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-10-03,2026-09-03T12:16:00+00:00,T+30,ECONOMY,3411.2,665.6,83.2,4160.0,4
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-10-03,2026-09-03T12:48:00+00:00,T+30,ECONOMY,3435.8,670.4,83.8,4190.0,9
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-10-03,2026-09-03T12:37:00+00:00,T+30,ECONOMY,2779.8,542.4,67.8,3390.0,4
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-10-03,2026-09-03T12:28:00+00:00,T+30,ECONOMY,2796.2,545.6,68.2,3410.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-10-03,2026-09-03T12:07:00+00:00,T+30,ECONOMY,3608.0,704.0,88.0,4400.0,8
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-10-03,2026-09-03T12:48:00+00:00,T+30,ECONOMY,3624.4,707.2,88.4,4420.0,8
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-10-03,2026-09-03T12:29:00+00:00,T+30,ECONOMY,2722.4,531.2,66.4,3320.0,7
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-10-03,2026-09-03T12:54:00+00:00,T+30,ECONOMY,2591.2,505.6,63.2,3160.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-10-18,2026-09-03T12:17:00+00:00,T+45,ECONOMY,2820.8,550.4,68.8,3440.0,6
goibibo,REPLAY,BOM,BLR,INDIGO,2026-10-18,2026-09-03T12:41:00+00:00,T+45,ECONOMY,2927.4,571.2,71.4,3570.0,8
mmt,REPLAY,BOM,BLR,INDIGO,2026-10-18,2026-09-03T12:43:00+00:00,T+45,ECONOMY,2386.2,465.6,58.2,2910.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-10-18,2026-09-03T12:53:00+00:00,T+45,ECONOMY,2312.4,451.2,56.4,2820.0,8
mmt,REPLAY,BOM,BLR,INDIGO,2026-10-18,2026-09-03T12:48:00+00:00,T+45,ECONOMY,2943.8,574.4,71.8,3590.0,4
goibibo,REPLAY,BOM,BLR,INDIGO,2026-10-18,2026-09-03T12:14:00+00:00,T+45,ECONOMY,2935.6,572.8,71.6,3580.0,7
mmt,REPLAY,BOM,BLR,INDIGO,2026-10-18,2026-09-03T12:47:00+00:00,T+45,ECONOMY,2287.8,446.4,55.8,2790.0,8
goibibo,REPLAY,BOM,BLR,INDIGO,2026-10-18,2026-09-03T12:21:00+00:00,T+45,ECONOMY,2296.0,448.0,56.0,2800.0,8
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-10-18,2026-09-03T12:57:00+00:00,T+45,ECONOMY,3181.6,620.8,77.6,3880.0,6
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-10-18,2026-09-03T12:07:00+00:00,T+45,ECONOMY,3148.8,614.4,76.8,3840.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-10-18,2026-09-03T12:34:00+00:00,T+45,ECONOMY,2525.6,492.8,61.6,3080.0,9
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-10-18,2026-09-03T12:54:00+00:00,T+45,ECONOMY,2484.6,484.8,60.6,3030.0,5
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-10-18,2026-09-03T12:44:00+00:00,T+45,ECONOMY,3304.6,644.8,80.6,4030.0,8
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-10-18,2026-09-03T12:46:00+00:00,T+45,ECONOMY,3288.2,641.6,80.2,4010.0,2
mmt,REPLAY,BOM,BLR,AIR INDIA,2026-10-18,2026-09-03T12:34:00+00:00,T+45,ECONOMY,2361.6,460.8,57.6,2880.0,6
goibibo,REPLAY,BOM,BLR,AIR INDIA,2026-10-18,2026-09-03T12:24:00+00:00,T+45,ECONOMY,2353.4,459.2,57.4,2870.0,6
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-04,2026-09-03T12:54:00+00:00,T+1,ECONOMY,6478.0,1264.0,158.0,7900.0,8
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-04,2026-09-03T12:03:00+00:00,T+1,ECONOMY,6543.6,1276.8,159.6,7980.0,6
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-04,2026-09-03T12:52:00+00:00,T+1,ECONOMY,5444.8,1062.4,132.8,6640.0,5
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-04,2026-09-03T12:51:00+00:00,T+1,ECONOMY,5412.0,1056.0,132.0,6600.0,2
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-04,2026-09-03T12:06:00+00:00,T+1,ECONOMY,6691.2,1305.6,163.2,8160.0,8
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-04,2026-09-03T12:36:00+00:00,T+1,ECONOMY,6838.8,1334.4,166.8,8340.0,5
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-04,2026-09-03T12:56:00+00:00,T+1,ECONOMY,5125.0,1000.0,125.0,6250.0,5
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-04,2026-09-03T12:43:00+00:00,T+1,ECONOMY,5215.2,1017.6,127.2,6360.0,7
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-04,2026-09-03T12:21:00+00:00,T+1,ECONOMY,7068.4,1379.2,172.4,8620.0,9
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-04,2026-09-03T12:36:00+00:00,T+1,ECONOMY,7207.8,1406.4,175.8,8790.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-04,2026-09-03T12:10:00+00:00,T+1,ECONOMY,5813.8,1134.4,141.8,7090.0,4
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-04,2026-09-03T12:18:00+00:00,T+1,ECONOMY,5854.8,1142.4,142.8,7140.0,5
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-04,2026-09-03T12:43:00+00:00,T+1,ECONOMY,7183.2,1401.6,175.2,8760.0,4
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-04,2026-09-03T12:37:00+00:00,T+1,ECONOMY,7183.2,1401.6,175.2,8760.0,9
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-04,2026-09-03T12:16:00+00:00,T+1,ECONOMY,5699.0,1112.0,139.0,6950.0,7
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-04,2026-09-03T12:33:00+00:00,T+1,ECONOMY,5666.2,1105.6,138.2,6910.0,7
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-10,2026-09-03T12:00:00+00:00,T+7,ECONOMY,5543.2,1081.6,135.2,6760.0,7
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-10,2026-09-03T12:46:00+00:00,T+7,ECONOMY,5461.2,1065.6,133.2,6660.0,3
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-10,2026-09-03T12:59:00+00:00,T+7,ECONOMY,4583.8,894.4,111.8,5590.0,7
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-10,2026-09-03T12:04:00+00:00,T+7,ECONOMY,4411.6,860.8,107.6,5380.0,3
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-10,2026-09-03T12:59:00+00:00,T+7,ECONOMY,5633.4,1099.2,137.4,6870.0,9
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-10,2026-09-03T12:30:00+00:00,T+7,ECONOMY,5510.4,1075.2,134.4,6720.0,8
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-10,2026-09-03T12:56:00+00:00,T+7,ECONOMY,4239.4,827.2,103.4,5170.0,8
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-10,2026-09-03T12:28:00+00:00,T+7,ECONOMY,4272.2,833.6,104.2,5210.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-10,2026-09-03T12:02:00+00:00,T+7,ECONOMY,5953.2,1161.6,145.2,7260.0,4
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-10,2026-09-03T12:36:00+00:00,T+7,ECONOMY,5887.6,1148.8,143.6,7180.0,7
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-10,2026-09-03T12:09:00+00:00,T+7,ECONOMY,4813.4,939.2,117.4,5870.0,8
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-10,2026-09-03T12:29:00+00:00,T+7,ECONOMY,4870.8,950.4,118.8,5940.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-10,2026-09-03T12:04:00+00:00,T+7,ECONOMY,6182.8,1206.4,150.8,7540.0,2
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-10,2026-09-03T12:03:00+00:00,T+7,ECONOMY,6281.2,1225.6,153.2,7660.0,4
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-10,2026-09-03T12:22:00+00:00,T+7,ECONOMY,4485.4,875.2,109.4,5470.0,9
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-10,2026-09-03T12:38:00+00:00,T+7,ECONOMY,4567.4,891.2,111.4,5570.0,3
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-09-03T12:42:00+00:00,T+15,ECONOMY,4608.4,899.2,112.4,5620.0,7
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-09-03T12:34:00+00:00,T+15,ECONOMY,4649.4,907.2,113.4,5670.0,3
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-09-03T12:18:00+00:00,T+15,ECONOMY,3673.6,716.8,89.6,4480.0,4
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-09-03T12:12:00+00:00,T+15,ECONOMY,3780.2,737.6,92.2,4610.0,4
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-09-03T12:03:00+00:00,T+15,ECONOMY,4805.2,937.6,117.2,5860.0,4
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-09-03T12:39:00+00:00,T+15,ECONOMY,4747.8,926.4,115.8,5790.0,4
mmt,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-09-03T12:16:00+00:00,T+15,ECONOMY,3493.2,681.6,85.2,4260.0,1
goibibo,REPLAY,DEL,CCU,INDIGO,2026-09-18,2026-09-03T12:50:00+00:00,T+15,ECONOMY,3517.8,686.4,85.8,4290.0,1
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-09-03T12:53:00+00:00,T+15,ECONOMY,4993.8,974.4,121.8,6090.0,7
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-09-03T12:36:00+00:00,T+15,ECONOMY,5034.8,982.4,122.8,6140.0,5
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-09-03T12:45:00+00:00,T+15,ECONOMY,3968.8,774.4,96.8,4840.0,1
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-09-03T12:25:00+00:00,T+15,ECONOMY,4067.2,793.6,99.2,4960.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-09-03T12:12:00+00:00,T+15,ECONOMY,5051.2,985.6,123.2,6160.0,9
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-09-03T12:56:00+00:00,T+15,ECONOMY,5067.6,988.8,123.6,6180.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-09-03T12:38:00+00:00,T+15,ECONOMY,3780.2,737.6,92.2,4610.0,3
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-09-18,2026-09-03T12:32:00+00:00,T+15,ECONOMY,3788.4,739.2,92.4,4620.0,8
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-09-03T12:45:00+00:00,T+30,ECONOMY,4067.2,793.6,99.2,4960.0,1
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-09-03T12:50:00+00:00,T+30,ECONOMY,3952.4,771.2,96.4,4820.0,5
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-09-03T12:16:00+00:00,T+30,ECONOMY,3296.4,643.2,80.4,4020.0,9
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-09-03T12:21:00+00:00,T+30,ECONOMY,3247.2,633.6,79.2,3960.0,8
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-09-03T12:49:00+00:00,T+30,ECONOMY,4264.0,832.0,104.0,5200.0,4
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-09-03T12:06:00+00:00,T+30,ECONOMY,4059.0,792.0,99.0,4950.0,9
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-09-03T12:50:00+00:00,T+30,ECONOMY,3025.8,590.4,73.8,3690.0,3
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-03,2026-09-03T12:23:00+00:00,T+30,ECONOMY,3091.4,603.2,75.4,3770.0,5
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-09-03T12:57:00+00:00,T+30,ECONOMY,4206.6,820.8,102.6,5130.0,1
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-09-03T12:20:00+00:00,T+30,ECONOMY,4239.4,827.2,103.4,5170.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-09-03T12:26:00+00:00,T+30,ECONOMY,3608.0,704.0,88.0,4400.0,5
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-09-03T12:08:00+00:00,T+30,ECONOMY,3526.0,688.0,86.0,4300.0,1
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-09-03T12:30:00+00:00,T+30,ECONOMY,4501.8,878.4,109.8,5490.0,7
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-09-03T12:35:00+00:00,T+30,ECONOMY,4493.6,876.8,109.6,5480.0,8
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-09-03T12:34:00+00:00,T+30,ECONOMY,3345.6,652.8,81.6,4080.0,3
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-03,2026-09-03T12:02:00+00:00,T+30,ECONOMY,3312.8,646.4,80.8,4040.0,3
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-18,2026-09-03T12:10:00+00:00,T+45,ECONOMY,3542.4,691.2,86.4,4320.0,2
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-18,2026-09-03T12:58:00+00:00,T+45,ECONOMY,3616.2,705.6,88.2,4410.0,2
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-18,2026-09-03T12:39:00+00:00,T+45,ECONOMY,3075.0,600.0,75.0,3750.0,6
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-18,2026-09-03T12:35:00+00:00,T+45,ECONOMY,2976.6,580.8,72.6,3630.0,7
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-18,2026-09-03T12:59:00+00:00,T+45,ECONOMY,3714.6,724.8,90.6,4530.0,3
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-18,2026-09-03T12:34:00+00:00,T+45,ECONOMY,3845.8,750.4,93.8,4690.0,9
mmt,REPLAY,DEL,CCU,INDIGO,2026-10-18,2026-09-03T12:49:00+00:00,T+45,ECONOMY,2829.0,552.0,69.0,3450.0,9
goibibo,REPLAY,DEL,CCU,INDIGO,2026-10-18,2026-09-03T12:31:00+00:00,T+45,ECONOMY,2779.8,542.4,67.8,3390.0,2
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-18,2026-09-03T12:16:00+00:00,T+45,ECONOMY,3985.2,777.6,97.2,4860.0,5
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-18,2026-09-03T12:36:00+00:00,T+45,ECONOMY,3878.6,756.8,94.6,4730.0,7
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-18,2026-09-03T12:11:00+00:00,T+45,ECONOMY,3247.2,633.6,79.2,3960.0,2
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-18,2026-09-03T12:30:00+00:00,T+45,ECONOMY,3312.8,646.4,80.8,4040.0,7
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-18,2026-09-03T12:19:00+00:00,T+45,ECONOMY,4034.4,787.2,98.4,4920.0,7
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-18,2026-09-03T12:00:00+00:00,T+45,ECONOMY,4018.0,784.0,98.0,4900.0,3
mmt,REPLAY,DEL,CCU,AIR INDIA,2026-10-18,2026-09-03T12:34:00+00:00,T+45,ECONOMY,3075.0,600.0,75.0,3750.0,1
